Starttime,Stoptime
9/15/2015 7:42,9/15/2015 8:18
9/15/2015 7:43,9/15/2015 7:56
9/15/2015 7:44,9/15/2015 8:07
9/15/2015 7:46,9/15/2015 8:03
9/15/2015 7:47,9/15/2015 8:02
9/15/2015 7:47,9/15/2015 8:06
9/15/2015 7:48,9/15/2015 7:54
9/15/2015 7:48,9/15/2015 8:06
9/15/2015 7:49,9/15/2015 7:56
9/15/2015 8:01,9/15/2015 8:12
9/15/2015 8:01,9/15/2015 8:12
9/15/2015 8:05,9/15/2015 8:26
9/15/2015 8:11,9/15/2015 8:15
9/15/2015 8:14,9/15/2015 8:35
9/15/2015 8:16,9/15/2015 8:33
9/15/2015 8:17,9/15/2015 8:38
9/15/2015 8:17,9/15/2015 8:37
9/15/2015 8:18,9/15/2015 8:24
9/15/2015 8:19,9/15/2015 8:45
9/15/2015 8:22,9/15/2015 8:29
9/15/2015 8:24,9/15/2015 8:51
9/15/2015 8:28,9/15/2015 8:40
9/15/2015 8:31,9/15/2015 8:47
9/15/2015 8:31,9/15/2015 8:49
9/15/2015 8:32,9/15/2015 8:51
9/15/2015 8:36,9/15/2015 8:48
9/15/2015 8:38,9/15/2015 8:52
9/15/2015 8:38,9/15/2015 8:43
9/15/2015 8:39,9/15/2015 8:52
9/15/2015 8:42,9/15/2015 8:57
9/15/2015 8:45,9/15/2015 8:54
9/15/2015 8:54,9/15/2015 9:04
9/15/2015 9:00,9/15/2015 9:07
9/15/2015 9:01,9/15/2015 9:10
9/15/2015 9:01,9/15/2015 9:07
9/15/2015 9:09,9/15/2015 9:23
9/15/2015 9:11,9/15/2015 9:22
9/15/2015 9:15,9/15/2015 10:09
9/15/2015 9:16,9/15/2015 9:28
9/15/2015 9:32,9/15/2015 9:41
9/15/2015 9:36,9/15/2015 9:52
9/15/2015 9:37,9/15/2015 9:51
9/15/2015 9:40,9/15/2015 9:47
9/15/2015 9:42,9/15/2015 9:51
9/15/2015 9:42,9/15/2015 9:56
9/15/2015 9:46,9/15/2015 9:50
9/15/2015 9:54,9/15/2015 9:57
9/15/2015 9:55,9/15/2015 10:02
9/15/2015 10:03,9/15/2015 10:11
9/15/2015 10:08,9/15/2015 10:30
9/15/2015 10:09,9/15/2015 11:31
9/15/2015 10:09,9/15/2015 10:21
9/15/2015 10:10,9/15/2015 10:28
9/15/2015 10:14,9/15/2015 10:32
9/15/2015 10:17,9/15/2015 10:36
9/15/2015 10:28,9/16/2015 9:01
9/15/2015 10:35,9/15/2015 10:49
9/15/2015 10:35,9/15/2015 10:39
9/15/2015 10:39,9/15/2015 11:45
9/15/2015 10:39,9/15/2015 11:12
9/15/2015 10:48,9/15/2015 11:04
9/15/2015 10:55,9/15/2015 11:03
9/15/2015 10:55,9/15/2015 11:03
9/15/2015 10:59,9/15/2015 11:13
9/15/2015 11:08,9/15/2015 11:27
9/15/2015 11:11,9/15/2015 14:03
9/15/2015 11:16,9/15/2015 11:37
9/15/2015 11:27,9/15/2015 11:49
9/15/2015 11:29,9/15/2015 11:38
9/15/2015 11:44,9/15/2015 13:54
9/15/2015 11:47,9/15/2015 12:30
9/15/2015 11:55,9/15/2015 12:14
9/15/2015 12:01,9/15/2015 12:07
9/15/2015 12:03,9/15/2015 13:54
9/15/2015 12:03,9/15/2015 13:55
9/15/2015 12:05,9/15/2015 13:33
9/15/2015 12:08,9/15/2015 15:57
9/15/2015 12:08,9/15/2015 15:56
9/15/2015 12:12,9/15/2015 12:16
9/15/2015 12:15,9/15/2015 12:48
9/15/2015 12:15,9/15/2015 12:26
9/15/2015 12:15,9/15/2015 12:36
9/15/2015 12:16,9/15/2015 12:20
9/15/2015 12:17,9/15/2015 13:31
9/15/2015 12:18,9/15/2015 13:30
9/15/2015 12:18,9/15/2015 12:40
9/15/2015 12:19,9/15/2015 13:30
9/15/2015 12:19,9/15/2015 12:42
9/15/2015 12:19,9/15/2015 12:36
9/15/2015 12:20,9/15/2015 12:35
9/15/2015 12:21,9/15/2015 12:36
9/15/2015 12:22,9/15/2015 12:29
9/15/2015 12:22,9/15/2015 12:30
9/15/2015 12:25,9/15/2015 12:49
9/15/2015 12:26,9/15/2015 12:48
9/15/2015 12:26,9/15/2015 12:51
9/15/2015 12:28,9/15/2015 13:41
9/15/2015 12:29,9/15/2015 13:04
9/15/2015 12:29,9/15/2015 13:40
9/15/2015 12:30,9/15/2015 12:38
9/15/2015 12:30,9/15/2015 12:39
9/15/2015 12:31,9/15/2015 13:13
9/15/2015 12:33,9/15/2015 13:25
9/15/2015 12:35,9/15/2015 13:24
9/15/2015 12:35,9/15/2015 12:48
9/15/2015 12:36,9/15/2015 13:21
9/15/2015 12:42,9/15/2015 13:27
9/15/2015 12:44,9/15/2015 12:57
9/15/2015 12:52,9/15/2015 13:21
9/15/2015 12:53,9/15/2015 13:24
9/15/2015 12:54,9/15/2015 14:14
9/15/2015 12:54,9/15/2015 13:16
9/15/2015 12:54,9/15/2015 14:14
9/15/2015 13:02,9/15/2015 13:48
9/15/2015 13:03,9/15/2015 13:47
9/15/2015 13:03,9/15/2015 13:46
9/15/2015 13:03,9/15/2015 14:14
9/15/2015 13:03,9/15/2015 14:15
9/15/2015 13:07,9/15/2015 13:31
9/15/2015 13:07,9/15/2015 13:33
9/15/2015 13:08,9/15/2015 13:35
9/15/2015 13:19,9/16/2015 13:31
9/15/2015 13:21,9/15/2015 13:53
9/15/2015 13:21,9/15/2015 13:32
9/15/2015 13:23,9/15/2015 13:46
9/15/2015 13:24,9/15/2015 15:07
9/15/2015 13:28,9/15/2015 13:44
9/15/2015 13:29,9/15/2015 14:42
9/15/2015 13:30,9/15/2015 13:49
9/15/2015 13:32,9/15/2015 13:53
9/15/2015 13:35,9/15/2015 14:14
9/15/2015 13:36,9/15/2015 13:48
9/15/2015 13:36,9/15/2015 13:42
9/15/2015 13:41,9/15/2015 15:09
9/15/2015 13:44,9/15/2015 14:14
9/15/2015 13:44,9/15/2015 14:14
9/15/2015 13:44,9/15/2015 13:48
9/15/2015 13:45,9/15/2015 14:05
9/15/2015 13:53,9/15/2015 14:46
9/15/2015 14:02,9/15/2015 14:59
9/15/2015 14:02,9/15/2015 14:18
9/15/2015 14:15,9/15/2015 14:28
9/15/2015 14:17,9/15/2015 15:07
9/15/2015 14:19,9/15/2015 14:27
9/15/2015 14:19,9/15/2015 14:34
9/15/2015 14:21,9/15/2015 14:28
9/15/2015 14:27,9/15/2015 14:42
9/15/2015 14:30,9/15/2015 15:43
9/15/2015 14:31,9/15/2015 14:54
9/15/2015 14:31,9/15/2015 15:45
9/15/2015 14:33,9/15/2015 16:13
9/15/2015 14:36,9/15/2015 14:52
9/15/2015 14:37,9/15/2015 14:57
9/15/2015 14:39,9/15/2015 16:43
9/15/2015 14:42,9/15/2015 14:46
9/15/2015 14:49,9/15/2015 15:44
9/15/2015 14:49,9/16/2015 11:23
9/15/2015 14:54,9/15/2015 15:11
9/15/2015 14:55,9/15/2015 15:03
9/15/2015 14:59,9/15/2015 15:16
9/15/2015 14:59,9/15/2015 15:40
9/15/2015 15:05,9/16/2015 11:10
9/15/2015 15:06,9/15/2015 15:23
9/15/2015 15:08,9/15/2015 15:17
9/15/2015 15:08,9/15/2015 15:27
9/15/2015 15:10,9/15/2015 15:14
9/15/2015 15:11,9/15/2015 15:15
9/15/2015 15:12,9/15/2015 15:19
9/15/2015 15:12,9/15/2015 15:19
9/15/2015 15:21,9/15/2015 15:26
9/15/2015 15:22,9/15/2015 15:26
9/15/2015 15:23,9/15/2015 16:23
9/15/2015 15:26,9/15/2015 15:33
9/15/2015 15:41,9/15/2015 15:51
9/15/2015 15:43,9/15/2015 15:46
9/15/2015 15:44,9/15/2015 16:46
9/15/2015 15:46,9/15/2015 16:12
9/15/2015 15:46,9/15/2015 16:23
9/15/2015 15:49,9/15/2015 15:56
9/15/2015 15:53,9/15/2015 16:11
9/15/2015 15:53,9/15/2015 16:18
9/15/2015 15:55,9/15/2015 16:52
9/15/2015 16:03,9/15/2015 17:00
9/15/2015 16:04,9/15/2015 16:13
9/15/2015 16:04,9/15/2015 16:19
9/15/2015 16:05,9/15/2015 16:35
9/15/2015 16:05,9/15/2015 16:24
9/15/2015 16:07,9/15/2015 16:26
9/15/2015 16:10,9/15/2015 16:33
9/15/2015 16:11,9/15/2015 18:17
9/15/2015 16:11,9/15/2015 18:17
9/15/2015 16:20,9/15/2015 16:33
9/15/2015 16:27,9/15/2015 16:55
9/15/2015 16:27,9/15/2015 16:46
9/15/2015 16:28,9/15/2015 16:40
9/15/2015 16:30,9/15/2015 16:45
9/15/2015 16:30,9/15/2015 16:41
9/15/2015 16:33,9/15/2015 16:42
9/15/2015 16:33,9/15/2015 16:41
9/15/2015 16:35,9/15/2015 16:41
9/15/2015 16:36,9/15/2015 17:50
9/15/2015 16:38,9/15/2015 16:56
9/15/2015 16:39,9/15/2015 17:13
9/15/2015 16:42,9/15/2015 17:14
9/15/2015 16:44,9/15/2015 16:53
9/15/2015 16:44,9/15/2015 17:00
9/15/2015 16:46,9/15/2015 17:06
9/15/2015 16:46,9/15/2015 17:21
9/15/2015 16:49,9/15/2015 17:00
9/15/2015 16:55,9/15/2015 17:19
9/15/2015 16:59,9/15/2015 17:15
9/15/2015 17:01,9/15/2015 17:20
9/15/2015 17:01,9/15/2015 17:19
9/15/2015 17:04,9/15/2015 17:12
9/15/2015 17:05,9/15/2015 17:27
9/15/2015 17:06,9/15/2015 17:15
9/15/2015 17:06,9/15/2015 17:15
9/15/2015 17:10,9/15/2015 17:21
9/15/2015 17:17,9/15/2015 17:38
9/15/2015 17:17,9/15/2015 17:29
9/15/2015 17:18,9/15/2015 17:29
9/15/2015 17:21,9/15/2015 17:50
9/15/2015 17:22,9/15/2015 19:08
9/15/2015 17:22,9/15/2015 17:43
9/15/2015 17:22,9/15/2015 19:08
9/15/2015 17:26,9/15/2015 17:50
9/15/2015 17:27,9/15/2015 17:37
9/15/2015 17:27,9/15/2015 17:49
9/15/2015 17:29,9/15/2015 17:36
9/15/2015 17:36,9/15/2015 18:16
9/15/2015 17:36,9/15/2015 18:16
9/15/2015 17:39,9/15/2015 18:07
9/15/2015 17:41,9/15/2015 17:44
9/15/2015 17:41,9/15/2015 17:51
9/15/2015 17:41,9/15/2015 23:40
9/15/2015 17:43,9/15/2015 17:56
9/15/2015 17:43,9/15/2015 18:20
9/15/2015 17:43,9/15/2015 18:21
9/15/2015 17:44,9/15/2015 17:52
9/15/2015 17:47,9/15/2015 18:09
9/15/2015 17:49,9/15/2015 18:11
9/15/2015 17:50,9/15/2015 18:12
9/15/2015 17:56,9/15/2015 18:12
9/15/2015 17:57,9/15/2015 18:31
9/15/2015 17:57,9/15/2015 18:09
9/15/2015 18:01,9/15/2015 18:22
9/15/2015 18:02,9/15/2015 18:39
9/15/2015 18:05,9/15/2015 18:15
9/15/2015 18:07,9/15/2015 19:53
9/15/2015 18:08,9/15/2015 18:14
9/15/2015 18:12,9/15/2015 18:57
9/15/2015 18:13,9/15/2015 19:52
9/15/2015 18:16,9/15/2015 18:25
9/15/2015 18:16,9/15/2015 19:07
9/15/2015 18:16,9/15/2015 18:18
9/15/2015 18:18,9/15/2015 18:38
9/15/2015 18:21,9/15/2015 18:24
9/15/2015 18:21,9/15/2015 18:54
9/15/2015 18:21,9/15/2015 19:17
9/15/2015 18:22,9/15/2015 19:17
9/15/2015 18:22,9/15/2015 18:29
9/15/2015 18:22,9/15/2015 19:17
9/15/2015 18:24,9/15/2015 18:53
9/15/2015 18:32,9/15/2015 18:49
9/15/2015 18:32,9/15/2015 19:35
9/15/2015 18:33,9/15/2015 20:09
9/15/2015 18:33,9/15/2015 18:41
9/15/2015 18:34,9/15/2015 18:51
9/15/2015 18:35,9/15/2015 19:30
9/15/2015 18:36,9/16/2015 17:29
9/15/2015 18:36,9/15/2015 18:43
9/15/2015 18:37,9/15/2015 18:40
9/15/2015 18:37,9/15/2015 18:44
9/15/2015 18:38,9/16/2015 8:48
9/15/2015 18:39,9/15/2015 19:40
9/15/2015 18:40,9/15/2015 19:40
9/15/2015 18:40,9/15/2015 18:52
9/15/2015 18:41,9/15/2015 19:04
9/15/2015 18:43,9/15/2015 18:52
9/15/2015 18:44,9/15/2015 18:54
9/15/2015 18:45,9/15/2015 18:53
9/15/2015 18:46,9/15/2015 18:54
9/15/2015 18:47,9/15/2015 19:02
9/15/2015 18:50,9/15/2015 18:55
9/15/2015 18:50,9/15/2015 19:19
9/15/2015 18:50,9/15/2015 19:07
9/15/2015 18:52,9/15/2015 19:06
9/15/2015 18:53,9/15/2015 20:22
9/15/2015 19:02,9/15/2015 19:46
9/15/2015 19:02,9/15/2015 19:55
9/15/2015 19:07,9/15/2015 19:51
9/15/2015 19:08,9/15/2015 19:33
9/15/2015 19:09,9/15/2015 19:53
9/15/2015 19:14,9/15/2015 19:36
9/15/2015 19:26,9/15/2015 19:37
9/15/2015 19:31,9/15/2015 20:02
9/15/2015 19:32,9/15/2015 19:52
9/15/2015 19:32,9/15/2015 19:52
9/15/2015 19:33,9/15/2015 19:42
9/15/2015 19:35,9/15/2015 20:00
9/15/2015 19:35,9/15/2015 21:32
9/15/2015 19:36,9/15/2015 19:58
9/15/2015 19:36,9/15/2015 21:32
9/15/2015 19:42,9/15/2015 21:01
9/15/2015 19:47,9/15/2015 19:56
9/15/2015 19:51,9/15/2015 20:12
9/15/2015 19:54,9/15/2015 20:04
9/15/2015 19:54,9/15/2015 19:58
9/15/2015 19:55,9/15/2015 20:08
9/15/2015 19:58,9/15/2015 20:20
9/15/2015 19:58,9/15/2015 20:08
9/15/2015 20:01,9/15/2015 20:20
9/15/2015 20:02,9/15/2015 20:09
9/15/2015 20:03,9/16/2015 11:39
9/15/2015 20:08,9/15/2015 20:16
9/15/2015 20:10,9/15/2015 20:17
9/15/2015 20:10,9/15/2015 20:23
9/15/2015 20:15,9/15/2015 20:20
9/15/2015 20:17,9/15/2015 20:28
9/15/2015 20:18,9/15/2015 20:29
9/15/2015 20:21,9/15/2015 21:55
9/15/2015 20:24,9/15/2015 20:50
9/15/2015 20:28,9/15/2015 20:33
9/15/2015 20:29,9/15/2015 20:34
9/15/2015 20:29,9/15/2015 20:41
9/15/2015 20:37,9/15/2015 20:53
9/15/2015 20:46,9/15/2015 20:50
9/15/2015 20:49,9/15/2015 20:56
9/15/2015 20:50,9/15/2015 20:55
9/15/2015 20:58,9/16/2015 13:06
9/15/2015 21:11,9/15/2015 21:19
9/15/2015 21:11,9/15/2015 21:19
9/15/2015 21:18,9/15/2015 21:29
9/15/2015 21:31,9/15/2015 22:59
9/15/2015 21:37,9/15/2015 21:51
9/15/2015 21:43,9/15/2015 22:03
9/15/2015 21:45,9/15/2015 21:53
9/15/2015 21:46,9/15/2015 22:42
9/15/2015 21:49,9/15/2015 21:59
9/15/2015 21:51,9/15/2015 21:59
9/15/2015 21:55,9/15/2015 22:03
9/15/2015 21:56,9/15/2015 22:02
9/15/2015 22:00,9/15/2015 22:22
9/15/2015 22:05,9/15/2015 22:18
9/15/2015 22:06,9/16/2015 11:39
9/15/2015 22:10,9/15/2015 22:17
9/15/2015 22:11,9/15/2015 22:17
9/15/2015 22:11,9/15/2015 22:28
9/15/2015 22:13,9/15/2015 22:41
9/15/2015 22:14,9/15/2015 22:24
9/15/2015 22:16,9/15/2015 23:47
9/15/2015 22:17,9/15/2015 22:26
9/15/2015 22:23,9/15/2015 22:29
9/15/2015 22:26,9/15/2015 22:42
9/15/2015 22:30,9/16/2015 9:41
9/15/2015 22:56,9/15/2015 23:08
9/15/2015 23:21,9/15/2015 23:44
9/15/2015 23:22,9/15/2015 23:27
9/15/2015 23:28,9/15/2015 23:35
9/16/2015 0:03,9/16/2015 1:54
9/16/2015 0:12,9/16/2015 2:37
9/16/2015 0:18,9/16/2015 1:56
9/16/2015 0:47,9/16/2015 0:55
9/16/2015 0:49,9/16/2015 1:17
9/16/2015 0:57,9/16/2015 1:03
9/16/2015 1:21,9/16/2015 1:45
9/16/2015 5:42,9/16/2015 5:59
9/16/2015 5:46,9/16/2015 5:54
9/16/2015 5:53,9/16/2015 6:09
9/16/2015 6:40,9/16/2015 6:47
9/16/2015 6:53,9/16/2015 6:56
9/16/2015 6:55,9/16/2015 7:00
9/16/2015 7:07,9/16/2015 7:13
9/16/2015 7:20,9/16/2015 7:32
9/16/2015 7:38,9/16/2015 8:00
9/16/2015 7:41,9/16/2015 8:04
9/16/2015 7:43,9/16/2015 7:53
9/16/2015 7:43,9/16/2015 7:54
9/16/2015 7:53,9/16/2015 8:15
9/16/2015 7:53,9/16/2015 8:03
9/16/2015 7:54,9/16/2015 8:10
9/16/2015 7:54,9/16/2015 8:12
9/16/2015 7:55,9/16/2015 8:01
9/16/2015 7:56,9/16/2015 8:11
9/16/2015 8:00,9/16/2015 8:22
9/16/2015 8:04,9/16/2015 8:57
9/16/2015 8:04,9/16/2015 8:19
9/16/2015 8:05,9/16/2015 8:29
9/16/2015 8:05,9/16/2015 8:27
9/16/2015 8:15,9/16/2015 8:34
9/16/2015 8:16,9/16/2015 8:31
9/16/2015 8:20,9/16/2015 8:25
9/16/2015 8:24,9/16/2015 8:32
9/16/2015 8:31,9/16/2015 8:46
9/16/2015 8:31,9/16/2015 8:55
9/16/2015 8:32,9/16/2015 8:41
9/16/2015 8:35,9/16/2015 15:11
9/16/2015 8:35,9/16/2015 8:45
9/16/2015 8:38,9/16/2015 8:59
9/16/2015 8:39,9/16/2015 8:56
9/16/2015 8:40,9/16/2015 8:51
9/16/2015 8:40,9/16/2015 8:49
9/16/2015 8:45,9/16/2015 8:59
9/16/2015 8:45,9/16/2015 8:53
9/16/2015 8:50,9/16/2015 9:01
9/16/2015 8:54,9/16/2015 9:04
9/16/2015 8:57,9/16/2015 9:07
9/16/2015 8:59,9/16/2015 9:34
9/16/2015 9:14,9/16/2015 9:28
9/16/2015 9:19,9/16/2015 9:24
9/16/2015 9:21,9/16/2015 9:38
9/16/2015 9:22,9/16/2015 9:30
9/16/2015 9:48,9/16/2015 9:51
9/16/2015 10:06,9/16/2015 10:27
9/16/2015 10:14,9/16/2015 10:25
9/16/2015 10:18,9/16/2015 10:26
9/16/2015 10:25,9/16/2015 10:34
9/16/2015 10:28,9/16/2015 10:38
9/16/2015 10:30,9/16/2015 10:46
9/16/2015 10:40,9/16/2015 10:50
9/16/2015 10:41,9/16/2015 10:48
9/16/2015 10:46,9/16/2015 10:53
9/16/2015 10:54,9/16/2015 11:01
9/16/2015 10:54,9/16/2015 13:01
9/16/2015 10:55,9/16/2015 11:00
9/16/2015 11:02,9/16/2015 11:08
9/16/2015 11:03,9/16/2015 13:02
9/16/2015 11:04,9/16/2015 12:01
9/16/2015 11:22,9/16/2015 11:55
9/16/2015 11:24,9/16/2015 11:32
9/16/2015 11:24,9/16/2015 11:33
9/16/2015 11:25,9/16/2015 11:32
9/16/2015 11:29,9/16/2015 11:40
9/16/2015 11:37,9/16/2015 21:31
9/16/2015 11:39,9/16/2015 11:44
9/16/2015 11:46,9/16/2015 11:53
9/16/2015 11:54,9/16/2015 12:13
9/16/2015 11:54,9/16/2015 12:01
9/16/2015 11:55,9/16/2015 12:04
9/16/2015 11:55,9/16/2015 12:46
9/16/2015 11:55,9/16/2015 12:04
9/16/2015 11:55,9/16/2015 12:47
9/16/2015 11:56,9/16/2015 11:59
9/16/2015 11:57,9/16/2015 12:11
9/16/2015 11:59,9/16/2015 12:53
9/16/2015 12:01,9/16/2015 12:46
9/16/2015 12:01,9/16/2015 12:24
9/16/2015 12:04,9/16/2015 12:42
9/16/2015 12:08,9/16/2015 12:30
9/16/2015 12:13,9/16/2015 12:35
9/16/2015 12:13,9/16/2015 12:42
9/16/2015 12:14,9/16/2015 12:40
9/16/2015 12:14,9/16/2015 12:36
9/16/2015 12:16,9/16/2015 12:26
9/16/2015 12:18,9/16/2015 12:20
9/16/2015 12:19,9/16/2015 12:28
9/16/2015 12:24,9/16/2015 12:41
9/16/2015 12:26,9/16/2015 12:48
9/16/2015 12:31,9/16/2015 14:01
9/16/2015 12:32,9/16/2015 12:51
9/16/2015 12:33,9/16/2015 12:36
9/16/2015 12:35,9/16/2015 12:44
9/16/2015 12:39,9/16/2015 13:07
9/16/2015 12:41,9/16/2015 13:10
9/16/2015 12:45,9/16/2015 14:01
9/16/2015 12:50,9/16/2015 12:52
9/16/2015 12:52,9/16/2015 13:07
9/16/2015 12:57,9/16/2015 13:04
9/16/2015 12:58,9/16/2015 13:04
9/16/2015 13:08,9/17/2015 13:12
9/16/2015 13:11,9/16/2015 13:52
9/16/2015 13:13,9/16/2015 13:41
9/16/2015 13:14,9/16/2015 13:23
9/16/2015 13:14,9/16/2015 13:36
9/16/2015 13:14,9/16/2015 13:57
9/16/2015 13:14,9/16/2015 13:39
9/16/2015 13:24,9/16/2015 13:50
9/16/2015 13:30,9/16/2015 13:41
9/16/2015 13:32,9/16/2015 13:55
9/16/2015 13:36,9/16/2015 14:35
9/16/2015 13:36,9/16/2015 14:27
9/16/2015 13:40,9/16/2015 13:52
9/16/2015 13:40,9/16/2015 13:42
9/16/2015 13:42,9/16/2015 13:57
9/16/2015 13:43,9/16/2015 13:50
9/16/2015 13:43,9/16/2015 14:33
9/16/2015 13:43,9/16/2015 14:30
9/16/2015 13:48,9/16/2015 13:51
9/16/2015 13:50,9/16/2015 14:10
9/16/2015 13:52,9/16/2015 14:16
9/16/2015 13:56,9/16/2015 14:19
9/16/2015 13:57,9/16/2015 14:19
9/16/2015 14:01,9/16/2015 14:31
9/16/2015 14:04,9/16/2015 14:16
9/16/2015 14:07,9/16/2015 14:40
9/16/2015 14:09,9/16/2015 14:14
9/16/2015 14:14,9/16/2015 14:28
9/16/2015 14:15,9/16/2015 14:22
9/16/2015 14:31,9/16/2015 14:51
9/16/2015 14:35,9/16/2015 14:49
9/16/2015 14:39,9/16/2015 15:04
9/16/2015 14:40,9/16/2015 15:20
9/16/2015 14:44,9/16/2015 15:04
9/16/2015 14:54,9/16/2015 15:02
9/16/2015 14:59,9/16/2015 15:32
9/16/2015 15:03,9/16/2015 15:11
9/16/2015 15:04,9/16/2015 16:44
9/16/2015 15:05,9/16/2015 15:11
9/16/2015 15:05,9/16/2015 15:14
9/16/2015 15:06,9/16/2015 16:07
9/16/2015 15:07,9/16/2015 15:17
9/16/2015 15:12,9/16/2015 16:44
9/16/2015 15:23,9/16/2015 15:40
9/16/2015 15:24,9/16/2015 16:24
9/16/2015 15:26,9/16/2015 16:18
9/16/2015 15:27,9/16/2015 15:31
9/16/2015 15:28,9/16/2015 18:58
9/16/2015 15:28,9/16/2015 16:22
9/16/2015 15:28,9/16/2015 16:52
9/16/2015 15:30,9/16/2015 15:38
9/16/2015 15:32,9/16/2015 16:18
9/16/2015 15:32,9/16/2015 16:21
9/16/2015 15:36,9/16/2015 16:04
9/16/2015 15:37,9/16/2015 15:51
9/16/2015 15:40,9/16/2015 15:56
9/16/2015 15:40,9/16/2015 15:59
9/16/2015 15:41,9/16/2015 15:59
9/16/2015 15:42,9/16/2015 15:48
9/16/2015 15:44,9/16/2015 15:53
9/16/2015 15:44,9/16/2015 15:52
9/16/2015 15:48,9/16/2015 16:08
9/16/2015 15:57,9/16/2015 16:08
9/16/2015 16:02,9/16/2015 16:20
9/16/2015 16:14,9/16/2015 16:40
9/16/2015 16:14,9/16/2015 16:50
9/16/2015 16:16,9/16/2015 16:21
9/16/2015 16:18,9/16/2015 16:23
9/16/2015 16:19,9/16/2015 16:24
9/16/2015 16:20,9/16/2015 16:45
9/16/2015 16:20,9/16/2015 16:32
9/16/2015 16:25,9/16/2015 16:34
9/16/2015 16:25,9/16/2015 16:37
9/16/2015 16:29,9/16/2015 16:59
9/16/2015 16:29,9/16/2015 16:42
9/16/2015 16:31,9/16/2015 16:52
9/16/2015 16:32,9/16/2015 16:41
9/16/2015 16:32,9/16/2015 16:48
9/16/2015 16:34,9/16/2015 16:40
9/16/2015 16:46,9/16/2015 16:56
9/16/2015 16:47,9/16/2015 17:16
9/16/2015 16:49,9/16/2015 17:06
9/16/2015 16:50,9/16/2015 16:58
9/16/2015 16:52,9/16/2015 17:24
9/16/2015 16:55,9/16/2015 17:18
9/16/2015 16:55,9/16/2015 17:15
9/16/2015 16:57,9/19/2015 0:42
9/16/2015 16:57,9/16/2015 17:17
9/16/2015 16:58,9/16/2015 17:19
9/16/2015 16:59,9/16/2015 17:09
9/16/2015 17:01,9/16/2015 19:25
9/16/2015 17:01,9/16/2015 17:44
9/16/2015 17:02,9/16/2015 19:26
9/16/2015 17:05,9/16/2015 17:11
9/16/2015 17:09,9/16/2015 17:19
9/16/2015 17:14,9/16/2015 17:18
9/16/2015 17:15,9/16/2015 18:00
9/16/2015 17:15,9/16/2015 17:27
9/16/2015 17:17,9/16/2015 17:37
9/16/2015 17:17,9/16/2015 17:53
9/16/2015 17:19,9/16/2015 17:34
9/16/2015 17:20,9/16/2015 17:43
9/16/2015 17:23,9/16/2015 18:10
9/16/2015 17:26,9/16/2015 17:37
9/16/2015 17:27,9/16/2015 17:41
9/16/2015 17:31,9/16/2015 18:08
9/16/2015 17:36,9/16/2015 17:41
9/16/2015 17:38,9/16/2015 17:45
9/16/2015 17:40,9/16/2015 17:53
9/16/2015 17:41,9/16/2015 18:11
9/16/2015 17:41,9/16/2015 17:59
9/16/2015 17:41,9/16/2015 18:13
9/16/2015 17:43,9/16/2015 17:59
9/16/2015 17:44,9/16/2015 18:52
9/16/2015 17:44,9/16/2015 17:59
9/16/2015 17:45,9/16/2015 18:07
9/16/2015 17:46,9/16/2015 17:50
9/16/2015 17:48,9/16/2015 18:22
9/16/2015 17:48,9/16/2015 19:07
9/16/2015 17:48,9/16/2015 17:55
9/16/2015 17:49,9/16/2015 18:52
9/16/2015 17:50,9/16/2015 18:12
9/16/2015 17:51,9/16/2015 18:13
9/16/2015 17:52,9/16/2015 18:39
9/16/2015 17:54,9/16/2015 18:00
9/16/2015 17:56,9/16/2015 18:17
9/16/2015 17:56,9/16/2015 19:07
9/16/2015 17:58,9/16/2015 18:03
9/16/2015 17:58,9/16/2015 18:09
9/16/2015 17:59,9/16/2015 18:07
9/16/2015 18:00,9/16/2015 18:10
9/16/2015 18:00,9/16/2015 18:06
9/16/2015 18:01,9/16/2015 18:10
9/16/2015 18:02,9/16/2015 18:09
9/16/2015 18:04,9/16/2015 18:36
9/16/2015 18:04,9/16/2015 18:20
9/16/2015 18:04,9/16/2015 18:19
9/16/2015 18:06,9/16/2015 18:19
9/16/2015 18:07,9/16/2015 20:02
9/16/2015 18:08,9/16/2015 18:30
9/16/2015 18:08,9/16/2015 21:19
9/16/2015 18:09,9/16/2015 18:16
9/16/2015 18:10,9/16/2015 18:16
9/16/2015 18:10,9/16/2015 18:33
9/16/2015 18:12,9/16/2015 18:28
9/16/2015 18:13,9/16/2015 18:16
9/16/2015 18:17,9/16/2015 19:11
9/16/2015 18:18,9/16/2015 18:34
9/16/2015 18:18,9/16/2015 18:23
9/16/2015 18:19,9/16/2015 18:24
9/16/2015 18:22,9/16/2015 18:27
9/16/2015 18:25,9/16/2015 18:38
9/16/2015 18:27,9/16/2015 18:46
9/16/2015 18:29,9/16/2015 18:36
9/16/2015 18:29,9/16/2015 18:33
9/16/2015 18:31,9/16/2015 19:57
9/16/2015 18:34,9/16/2015 18:43
9/16/2015 18:34,9/16/2015 18:51
9/16/2015 18:35,9/16/2015 18:51
9/16/2015 18:35,9/16/2015 18:45
9/16/2015 18:35,9/16/2015 19:03
9/16/2015 18:36,9/16/2015 18:44
9/16/2015 18:38,9/16/2015 18:48
9/16/2015 18:39,9/16/2015 18:58
9/16/2015 18:39,9/16/2015 19:13
9/16/2015 18:40,9/16/2015 19:12
